postcode,place_name,state_name,state_code,latitude,longitude,accuracy
6714,Mulataga,Western Australia,WA,-20.7395,116.8774,4.0
6714,Karratha,Western Australia,WA,-20.7377,116.8463,4.0
6714,Baynton,Western Australia,WA,-20.7516,116.8014,4.0
6714,Karratha Industrial Estate,Western Australia,WA,-20.7678,116.8708,3.0
6714,Millars Well,Western Australia,WA,-20.7417,116.8173,4.0
6714,Pegs Creek,Western Australia,WA,-20.7383,116.8328,4.0
6714,Balla Balla,Western Australia,WA,-21.0631,116.4802,3.0
6714,Bulgarra,Western Australia,WA,-20.7258,116.8567,4.0
6714,Antonymyre,Western Australia,WA,-21.0631,116.4802,3.0
6714,Cleaverville,Western Australia,WA,-21.0631,116.4802,3.0
6714,Stove Hill,Western Australia,WA,-20.7574,116.8495,3.0
6714,Nickol,Western Australia,WA,-20.7456,116.7954,4.0
6714,Mount Anketell,Western Australia,WA,-21.0631,116.4802,3.0
6714,Sherlock,Western Australia,WA,-21.0631,116.4802,3.0
6714,Burrup,Western Australia,WA,-20.5901,116.796,4.0
6714,Cooya Pooya,Western Australia,WA,-21.0631,116.4802,3.0
6714,Gap Ridge,Western Australia,WA,-20.7461,116.7856,3.0
6714,Mardie,Western Australia,WA,-21.0631,116.4802,3.0
6714,Maitland,Western Australia,WA,-21.0631,116.4802,3.0
6714,Gnoorea,Western Australia,WA,-21.0631,116.4802,3.0
6716,Pannawonica,Western Australia,WA,-21.6392,116.3222,4.0
6716,Millstream,Western Australia,WA,-21.6374,116.3258,3.0
6716,Hamersley Range,Western Australia,WA,-21.6374,116.3258,3.0
6716,Fortescue,Western Australia,WA,-21.6374,116.3258,3.0
6718,Roebourne,Western Australia,WA,-20.7723,117.1465,4.0
6718,Whim Creek,Western Australia,WA,-20.8386,117.8314,4.0
6720,Wickham,Western Australia,WA,-20.6747,117.1378,4.0
6720,Cossack,Western Australia,WA,-20.7,117.2,4.0
6720,Point Samson,Western Australia,WA,-20.6289,117.1927,4.0
6721,Mundabullangana,Western Australia,WA,-20.929,118.6739,3.0
6721,Wedgefield,Western Australia,WA,-20.3609,118.5958,4.0
6721,Port Hedland,Western Australia,WA,-20.3121,118.6106,4.0
6721,Strelley,Western Australia,WA,-21.1167,119.05,4.0
6721,Indee,Western Australia,WA,-20.929,118.6739,3.0
6721,Redbank,Western Australia,WA,-20.3452,118.6296,4.0
6721,Pardoo,Western Australia,WA,-20.1086,119.5798,3.0
6721,Wallareenya,Western Australia,WA,-20.929,118.6739,3.0
6722,Boodarie,Western Australia,WA,-20.3675,118.5586,4.0
6722,Finucane,Western Australia,WA,-20.2977,118.569,4.0
6722,De Grey,Western Australia,WA,-20.4091,118.6091,3.0
6722,Pippingarra,Western Australia,WA,-20.4091,118.6091,3.0
6722,South Hedland,Western Australia,WA,-20.4066,118.6007,4.0
6723,Goldsworthy,Western Australia,WA,-20.35,119.5333,4.0
6725,Roebuck,Western Australia,WA,-18.1713,122.5012,4.0
6725,Minyirr,Western Australia,WA,-17.9813,122.2097,4.0
6725,Dampier Peninsula,Western Australia,WA,-16.9324,122.8656,4.0
6725,Lagrange,Western Australia,WA,-18.7056,121.9933,3.0
6725,Broome,Western Australia,WA,-17.9554,122.2392,4.0
6725,Gingerah,Western Australia,WA,-18.6605,122.4748,3.0
6725,Bilingurr,Western Australia,WA,-17.9091,122.2292,4.0
6725,Waterbank,Western Australia,WA,-17.4547,122.6775,3.0
6725,Djugun,Western Australia,WA,-17.9539,122.2279,4.0
6725,Eighty Mile Beach,Western Australia,WA,-19.2407,121.6133,4.0
6726,Cable Beach,Western Australia,WA,-17.961,122.2127,4.0
6728,Camballin,Western Australia,WA,-18.209,123.9018,4.0
6728,Kimbolton,Western Australia,WA,-20.4159,118.7072,3.0
6728,King Leopold Ranges,Western Australia,WA,-17.1099,125.4806,4.0
6728,Geegully Creek,Western Australia,WA,-20.4159,118.7072,3.0
6728,Derby,Western Australia,WA,-17.3029,123.6286,4.0
6728,Willare,Western Australia,WA,-20.4159,118.7072,3.0
6728,Meda,Western Australia,WA,-20.4159,118.7072,3.0
6728,St George Ranges,Western Australia,WA,-18.982,125.0087,4.0
6731,Cockatoo Island,Western Australia,WA,-20.5828,119.1891,1.0
6733,Koolan Island,Western Australia,WA,-21.0454,118.4324,1.0
6740,Prince Regent River,Western Australia,WA,-15.9162,126.8148,1.0
6740,Kalumburu,Western Australia,WA,-14.2872,126.6345,1.0
6740,Mitchell Plateau,Western Australia,WA,-15.9162,126.8148,1.0
6740,Oombulgurri,Western Australia,WA,-15.9162,126.8148,1.0
6740,Wyndham,Western Australia,WA,-15.4869,128.1243,4.0
6740,Drysdale River,Western Australia,WA,-15.9162,126.8148,1.0
6743,Lake Argyle,Western Australia,WA,-16.1088,128.7443,1.0
6743,Kununurra,Western Australia,WA,-15.7739,128.739,1.0
6743,Gibb,Western Australia,WA,-32.0844,119.0982,1.0
6743,Warmun,Western Australia,WA,-17.0338,128.2236,1.0
6743,Cambridge Gulf,Western Australia,WA,-17.4122,129.6861,1.0
6743,Durack,Western Australia,WA,-17.4122,129.6861,1.0
6751,Rocklea,Western Australia,WA,-32.8696,118.4233,3.0
6751,Tom Price,Western Australia,WA,-22.6939,117.7931,4.0
6751,Chichester,Western Australia,WA,-22.6856,117.7906,3.0
6751,Wittenoom,Western Australia,WA,-22.2404,118.3355,4.0
6751,Mulga Downs,Western Australia,WA,-22.6856,117.7906,3.0
6751,Nanutarra,Western Australia,WA,-22.6856,117.7906,3.0
6751,Innawanga,Western Australia,WA,-22.6856,117.7906,3.0
6751,Mount Sheila,Western Australia,WA,-22.6856,117.7906,3.0
6751,Karijini,Western Australia,WA,-22.6856,117.7906,3.0
6751,Juna Downs,Western Australia,WA,-22.6856,117.7906,3.0
6753,Newman,Western Australia,WA,-23.3564,119.7355,4.0
6754,Paraburdoo,Western Australia,WA,-23.2042,117.6697,4.0
6758,Nullagine,Western Australia,WA,-21.8897,120.1114,4.0
6760,Marble Bar,Western Australia,WA,-21.1707,119.7444,4.0
6761,Shay Gap,Western Australia,WA,-21.1707,119.7444,1.0
6762,Telfer,Western Australia,WA,-21.2117,123.2617,4.0
6765,Mount Hardman,Western Australia,WA,-21.1707,119.7444,3.0
6765,Fitzroy Crossing,Western Australia,WA,-18.1971,125.5666,4.0
6770,Sturt Creek,Western Australia,WA,-18.8386,128.1783,3.0
6770,Mueller Ranges,Western Australia,WA,-18.3983,126.8562,4.0
6770,Mcbeath,Western Australia,WA,-19.3668,127.5678,3.0
6770,Purnululu,Western Australia,WA,-19.3668,127.5678,3.0
6770,Tanami,Western Australia,WA,-19.3668,127.5678,3.0
6770,Halls Creek,Western Australia,WA,-19.3668,127.5678,3.0
6770,Ord River,Western Australia,WA,-17.3857,128.9207,3.0
6798,Christmas Island,Western Australia,WA,-10.4854,105.6365,1.0
6799,Home Island Cocos (Keeling) Islands,Western Australia,WA,-12.1352,96.8628,1.0
6799,West Island Cocos (Keeling) Islands,Western Australia,WA,-12.1352,96.8628,1.0
6800,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6803,Northbridge,Western Australia,WA,-31.9478,115.8588,4.0
6809,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6817,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6820,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6827,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6830,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6831,Perth St Georges Tce,Western Australia,WA,-31.9333,115.8333,1.0
6832,Perth Adelaide Tce,Western Australia,WA,-31.9522,115.8614,1.0
6832,Perth East St Georges Tce,Western Australia,WA,-31.9333,115.8333,1.0
6837,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6838,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6839,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6840,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6841,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6842,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6843,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6844,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6845,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6846,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6847,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6848,Perth,Western Australia,WA,-31.9522,115.8614,4.0
6849,Perth Bc,Western Australia,WA,-31.9333,115.8333,1.0
6850,Cloisters Square Po,Western Australia,WA,-31.952,115.8607,1.0
6850,Cloisters Square,Western Australia,WA,-31.9333,115.8333,1.0
6865,Northbridge,Western Australia,WA,-31.9478,115.8588,4.0
6872,West Perth,Western Australia,WA,-31.949,115.842,4.0
6892,East Perth,Western Australia,WA,-31.9587,115.8711,4.0
6900,Leederville,Western Australia,WA,-31.9363,115.8419,4.0
6901,West Leederville,Western Australia,WA,-31.9414,115.8312,4.0
6902,Leederville,Western Australia,WA,-31.9363,115.8419,4.0
6903,Leederville,Western Australia,WA,-31.9363,115.8419,4.0
6904,Subiaco,Western Australia,WA,-31.9485,115.8268,4.0
6904,Subiaco Po,Western Australia,WA,-31.95,115.8,3.0
6905,Northlands,Western Australia,WA,-31.9722,115.8,1.0
6905,Northlands Po,Western Australia,WA,-31.9486,115.8275,1.0
6906,North Perth,Western Australia,WA,-31.9272,115.8528,4.0
6907,Nedlands,Western Australia,WA,-31.9818,115.8073,4.0
6909,Nedlands,Western Australia,WA,-31.9818,115.8073,4.0
6910,Claremont,Western Australia,WA,-31.9796,115.7823,4.0
6911,Cottesloe,Western Australia,WA,-32.0,115.7667,4.0
6912,Mosman Park,Western Australia,WA,-32.0054,115.7638,4.0
6913,Wembley,Western Australia,WA,-31.9333,115.8,4.0
6914,Balcatta,Western Australia,WA,-31.875,115.8284,4.0
6915,Mount Hawthorn,Western Australia,WA,-31.92,115.8351,4.0
6916,Osborne Park Dc,Western Australia,WA,-31.9802,115.7757,3.0
6916,Osborne Park,Western Australia,WA,-31.9007,115.8108,4.0
6917,Osborne Park,Western Australia,WA,-31.9007,115.8108,4.0
6918,Innaloo,Western Australia,WA,-31.8927,115.7951,4.0
6919,Joondalup Dc,Western Australia,WA,-31.9802,115.7757,1.0
6920,North Beach,Western Australia,WA,-31.863,115.7562,4.0
6921,Karrinyup,Western Australia,WA,-31.8723,115.7768,4.0
6922,Scarborough,Western Australia,WA,-31.8958,115.7643,4.0
6923,Hillarys,Western Australia,WA,-31.807,115.7405,4.0
6924,Greenwood,Western Australia,WA,-31.8272,115.8025,4.0
6925,Walliston Dc,Western Australia,WA,-31.9167,115.8556,1.0
6926,Kalamunda,Western Australia,WA,-31.9868,116.0704,1.0
6929,Mount Lawley,Western Australia,WA,-31.9344,115.8716,4.0
6931,Maylands,Western Australia,WA,-31.931,115.8949,4.0
6932,Inglewood,Western Australia,WA,-31.9166,115.8798,4.0
6933,Bayswater,Western Australia,WA,-31.9169,115.9178,4.0
6934,Bassendean,Western Australia,WA,-31.9091,115.9437,4.0
6935,Guildford,Western Australia,WA,-31.9,115.9667,4.0
6936,Midland Dc,Western Australia,WA,-31.9111,115.9333,1.0
6937,Tuart Hill,Western Australia,WA,-31.8981,115.8349,4.0
6938,Tuart Hill,Western Australia,WA,-31.8981,115.8349,4.0
6939,Tuart Hill,Western Australia,WA,-31.8981,115.8349,4.0
6940,Tuart Hill,Western Australia,WA,-31.8981,115.8349,4.0
6941,Mirrabooka,Western Australia,WA,-31.8596,115.8659,4.0
6942,Bassendean Dc,Western Australia,WA,-31.75,115.8,1.0
6943,Morley,Western Australia,WA,-31.8877,115.9099,4.0
6944,Malaga,Western Australia,WA,-31.8526,115.881,4.0
6945,Malaga Dc,Western Australia,WA,-31.75,115.8,1.0
6946,Wanneroo,Western Australia,WA,-31.75,115.8,4.0
6947,Wangara Dc,Western Australia,WA,-31.75,115.8,1.0
6951,South Perth,Western Australia,WA,-31.9833,115.8667,4.0
6952,Como,Western Australia,WA,-31.9912,115.8634,4.0
6953,Applecross,Western Australia,WA,-32.0167,115.8333,4.0
6954,Booragoon,Western Australia,WA,-32.0395,115.8337,4.0
6955,Willetton,Western Australia,WA,-32.0525,115.8878,4.0
6956,Melville,Western Australia,WA,-32.0404,115.8012,4.0
6957,Palmyra,Western Australia,WA,-32.045,115.7859,4.0
6958,Royal Australian Navy Warships,Western Australia,WA,-32.05,115.7667,1.0
6959,Fremantle,Western Australia,WA,-32.05,115.7667,4.0
6960,Myaree Bc,Western Australia,WA,-32.2833,115.7167,1.0
6961,Palmyra Dc,Western Australia,WA,-32.2833,115.7167,1.0
6963,Hamilton Hill,Western Australia,WA,-32.0845,115.7795,4.0
6964,Success,Western Australia,WA,-32.1428,115.85,4.0
6965,Bibra Lake Dc,Western Australia,WA,-32.2833,115.7167,1.0
6966,Kwinana,Western Australia,WA,-32.2301,115.7813,4.0
6967,Rockingham Dc,Western Australia,WA,-32.2833,115.7167,1.0
6968,Rockingham,Western Australia,WA,-32.2768,115.7298,4.0
6969,Rockingham Beach,Western Australia,WA,-32.2833,115.7167,1.0
6970,Canning Vale Dc,Western Australia,WA,-31.9919,115.8645,1.0
6979,Victoria Park,Western Australia,WA,-31.9762,115.9052,4.0
6980,Cannington,Western Australia,WA,-32.0167,115.95,4.0
6981,East Victoria Park,Western Australia,WA,-31.9889,115.9039,4.0
6982,Bentley,Western Australia,WA,-32.0,115.9167,4.0
6983,Bentley Dc,Western Australia,WA,-32.0048,115.9411,1.0
6984,Belmont,Western Australia,WA,-31.9435,115.9255,4.0
6985,Cloverdale,Western Australia,WA,-31.9628,115.9443,4.0
6986,Welshpool Dc,Western Australia,WA,-32.0048,115.9411,1.0
6987,Cannington,Western Australia,WA,-32.0167,115.95,4.0
6988,Thornlie,Western Australia,WA,-32.06,115.955,4.0
6989,Maddington,Western Australia,WA,-32.05,115.9833,4.0
6990,Gosnells,Western Australia,WA,-32.081,116.0054,4.0
6991,Kelmscott,Western Australia,WA,-32.1243,116.0259,4.0
6992,Armadale,Western Australia,WA,-32.1461,116.0093,4.0
6997,Kelmscott Dc,Western Australia,WA,-32.1167,116.0056,1.0
